TX_VALUE,signed_at,tx_sender,tx_recipient
0.003,2021-09-16 13:33:08,7963FBD04523ED0D995BBBB3132AED448FC22869,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 13:53:05,4B6023B5A13D2B86BD3D2C05A3E5E8797C84D9A0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 13:53:05,16843A370AF835633FC6E61C049792DA0B56A449,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 14:16:28,5CE5D07D00218ED9A1E97C7185AF83FD2B02C441,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 14:25:14,3CD751E6B0078BE393132286C442345E5DC49699,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 14:29:05,66DA63B03FECA7DD44A5BB023BB3645D3252FA32,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 14:41:23,E7B73239495A62B6CAD1F5AFB485B7D892B14C95,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 14:58:47,7D9283C677C5A5CACFA94CE505531F14D7E29FA2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 15:08:39,F7F521FAE80D02718384720D1990D6D9F57C31D5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 15:13:34,B663A5E61319BE3B69CB7A29BB542F21ACC30D68,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 15:14:46,0751B77E8ACAEFFAD53667C72AA7CE66688D8C61,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 15:27:23,A3AF7A5C594E679AC70D47E8B81CC1921F44C092,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 15:42:30,EE12B39B6E94EBD76B2CDB06938636DFF6386667,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 15:44:42,994F8D9AF4CDEA14E28D21C96BFE16AADCA04B42,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 15:58:56,765A74184387F16B77752BC3916D9E8F5A1E8C02,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 16:03:52,FB0D7D42FF84E2AF68609F43CA1F1F4627060F49,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 16:04:58,0971053D90DFE8E91BF00764EB3017BFECBD7CDD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 16:17:20,C713DA066CEAD1263CC303AE3318E98B6B83229B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 16:28:52,15F6B905C33833C365055D789EB0A69BD509D035,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 16:42:17,2F7A3F2DDA7FD36AD4D0C002C0E8D7B1DAC668B7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 16:49:20,EB0C7257CA4C4B03EA4B704EECE7844C95EFAFDF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 17:08:04,820C848AC1EB9AA6AC2E7C3B4F33A0997C8A5540,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 17:16:39,9D206A31A9FF26182DE20180AFE4E7CAEE11228D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 17:17:38,982E6DAA0A22708C99288CF1DFBE0B0CCC933F1E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 17:18:05,63A556C75443B176B5A4078E929E38BEB37A1FF2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 17:54:50,01F002740821E47FC6EB38F2BA168D3E47D064F1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 17:58:10,B21731D830B7E8460E5D6C66DC1CCC0A5D0A6B87,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 17:59:33,1BA1D956889EEE40DA55ACCC58F63E1A532751FD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 18:09:29,0D8546187C10729260854444CD28AA76EDACFE51,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 18:13:38,A5B4B88A7855FD9DF1CF3FAAC76441AF0DD595E5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 18:33:49,FB8C11785EB5E09AFB9547A9055AFCFC99D36F96,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 18:41:26,6ADE9F16AF8DF1923B7F11BFF697F728C357E784,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 18:43:14,3FBAA4462AB2F1A60B69BB9370432BEE5E768045,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 18:48:01,03433830468D771A921314D75B9A1DEA53C165D7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 18:50:55,F3261C1916DBB21881797D87C900AF56D7B6D3EB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 19:28:45,3F6676F1DC05E5E7E9AE2A3F5B0A5D33BFA461F3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 19:41:09,DF5B0E3887EC6CB55C261D4BC051DE8DBF7D8650,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 20:03:11,00CA233F2E7144F044FD397DB1C5F6AD5D4F05AC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 20:06:31,7C7BCFCB4C7B2E6D69A2F1D99E4AEDE0886B6F44,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 20:17:47,4BBA239C9CC83619228457502227D801E4738BA0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 20:21:16,A0C60A3BF0934869F03955F3431E044059B03E62,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 20:22:58,2B1A1DA8167B43BFECD63BC3E4F22AD032F53B76,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 20:39:11,42EED6182E4F3E37D3AE08A0D2A04C258EE0AE87,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 21:11:41,839B878873998F02CE2F5C6D78D1B0842E58F192,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 21:13:12,47FB0BE414D32C5C3D59935B860528DC88BBEC54,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 21:16:22,22483EEB5322608E4E99484F6CA661A6EF09D461,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 21:45:20,801B9DE3AC2E9D338BB26B4C9ED86BD4394289F1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 21:57:02,F88F95C2775194135350768047BFC67748DADA7D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 22:18:56,0C9A5958CBCE4BD54A9DC1AB836A4379C3F7FB36,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 23:01:27,A95806170D3661364C1D89970AC5A0D6E33C7330,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 23:21:21,A8171535C710177DAE3EDE1A697CDCD248CCF0D8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 23:25:04,B5FBAFA9B3D6E775629CDE651E3279F3C33DA6EB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 23:30:40,56E7DF72676E4FDB62DD59C20E25D13AC9A9AE41,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 23:50:02,24FE69FF072606034757D886AA7E37AE9C032C15,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 00:04:45,EC16F46848693401D7F78E1FD919E9EA4223A752,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 00:14:26,2125E5963F17643461BE3067BA75C62DAC9F3D4A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 00:15:50,F4470F62CF0C3CB8D0D77462D18F52CA25282BA6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 00:39:14,924A26FA9E046A9FE737936E1B2F4A326E046D43,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 00:56:34,06F7163DDF942A2C2598C1AFE37D28BA444473FB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.006,2021-09-17 01:10:10,D4DA752DB1C3FAFBF17456D6AA4A6CE1259372A8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 01:29:55,20AE7C7B83BC18058C00F02512B06DD9DAAFA730,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 01:34:34,E18FA98670A11767C88E10CE54A363787C59C3DA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 02:13:42,69E7E31DB8C0683F2228354AA8FB89D61C85E07E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 02:47:58,6404F8FA2598651529EA3224C6DC27ABC4AF7991,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 02:49:47,F596FBE1744752FF1D43F67C4F5C8F691C5766A2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 03:51:02,3D5A79B05041E41BE5510640875B6B47D5FA564E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 04:42:08,1C4D2F1CE526D5F9DBB5252AFEB5827EBD8DDE82,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 05:18:04,A1465130F57BC31E517A439DB0364270A3513FA0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 05:26:51,5DEED99639D45D39537E66028EE2827A10226F2F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 05:38:52,905040585A59C5B0E83BE2B247FC15A81FF4E533,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 05:45:17,A105C7E35C5F407C3C32070197580614A791189F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 06:21:08,2603A9FBA301C6FB8983E485ADC80D582C5BE7D4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 06:38:10,1DA43D1219553FC16FF2F07C846DE735B27194FD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 06:56:25,8AB1760889F26CBBF33A75FD2CF1696BFCCDC9E6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 07:29:36,D127C0C480FB631E545F687DF5A4BAC6B6BA4823,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 07:33:25,4A95AA1541CECAECD7895A591AFD714BBB4A3B8C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 08:08:36,5DE511321386A4E03A3429FB0F0564F59F800C05,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 08:28:48,988D8D5CA1063BD8C5FF7E0F4AFBEBEE4AB8CFFE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 08:40:22,7BB515F8F980BF9707B357A67CE641CF1D7B77E3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 09:01:21,BE5F9E9D40AC4AA7A38AF2863F805EAB5BB30D00,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 09:10:14,621920D98BD6E3A21D67241DE8B7144B0ECDF6C4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 09:26:02,82CC3E8BAD734C38F9371E70CDCC05434880ED53,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 09:47:42,CA0098FAA8CA458F482E0A9EE56EC95058A42F93,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 09:47:42,CA0098FAA8CA458F482E0A9EE56EC95058A42F93,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 10:04:43,7B29106C9E25DF6074E555ED41B368E03F3B85AD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 10:07:04,D35E15CE6E02927F4E455833D07E3BC0E120ACAD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 10:30:14,B577B14111D49BE7F99E4583C70867CAA5859C17,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 10:40:28,63E09BD18FBF71E5CF68F6AAA4F6DC2F6EA41F41,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 10:40:28,0BA77F0BB30868BD71FADA4B1C6B54BA6B6E4563,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 11:18:13,88DE14AC40504F1D80FB0892FD59E07D19B24D62,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 11:29:12,DDFABCDC4D8FFC6D5BEAF154F18B778F892A0740,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 11:31:11,3E6561215522145E0BC787776BD49254985CD2C8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 12:27:37,BE5F9E9D40AC4AA7A38AF2863F805EAB5BB30D00,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 12:34:56,05310C5594A3C961F212308317FF3A4FDD8F82AF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 12:52:14,889D29827E8004BE40310331A75388DAE60B25BC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 12:53:41,996B6C07E31C02C9BE3EA87F10C0A8A630241D9D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 13:09:57,64F11FA0278C42E1A6D20A738BD9DB2B101A87FD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 13:09:57,512F2E40E0EC2BDCB461F0B7380307F2788FA81A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 13:18:27,460B414B401C5560A59784B7E71850890C28B213,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 13:19:42,D24400AE8BFEBB18CA49BE86258A3C749CF46853,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 14:06:55,EEF167ABC7CE5B85C4F3A676E0FE4B706C7B3D33,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 14:09:59,2A99C3FDC8C783FEB526A45B0C7264DBE14B98FA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 14:49:21,9FC3B33884E1D056A8CA979833D686ABD267F9F8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 14:56:48,422244F99C97993CFE5CA3B2E1A4BE589DF24080,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 15:47:57,93905FD3F9B8732015F2B3CA6C16CBCB60ECF895,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 16:22:39,13AA399F57AEEFDDE78F611999B30E0A50BCE59D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 16:34:02,C0DEAF6BD3F0C6574A6A625EF2F22F62A5150EAB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 16:37:49,F1F68C2DEA7B124DE2AE6551D3F9F9A1EE8C113B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 16:40:36,1C61461794DF20B0ED8C8D6424FD7B312722181F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 16:45:57,8DDDD0F9B6D4F1399F8B9E2A76DEB4A0E3530437,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 16:54:32,2A54827F411E7080C1B51DC2D5F53B90EB6D6DDC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 16:55:56,D7BB27CD319D4D182CD5B4ADF7C7EF843EC72BA6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 17:02:41,66E0FA6EC98670FAB2F77583C209B2B7269DE2DB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 17:04:28,6AD93996F8CAB5425D9C2A7E1B6BA088A8F842A5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 17:04:28,DE6A50B1406DB19E0B1A2E02DCAE6813EAD2069F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 17:11:25,B548185F94EA4BDC89351B826D8B80C2DD9E33C7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 17:11:25,25C607652CCB73059A8999CEC37AAE695829AC77,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 17:11:35,EEE5BCCE0ACE416728C73A562EC06E97B0ACE96A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 17:14:33,AAEA3991F0D89A30E4AE8DB387FD5C8559221F6E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 17:16:07,ADF2228D5BB78F8257D2480AF7BFF70D0CB9E6A0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 17:22:28,BE98009CD2585D6A3A7CAE6D4DB94EAE365429F2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 17:22:28,23C20263B5AC95B651B81926DA8671848CA2525E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 17:22:40,7C0264F26C356EB647341F3F184C31833BEDE4BE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 17:24:00,266747F21F40583566732F4C7439BE051AB84126,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 17:25:39,D11EF8512C55E9ADB5E8E76CBE9BBA7F49E7147D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 17:33:04,642C7F7040C656D633A9267284B338FF41051541,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 17:33:04,4F771629024EE2CABA79B3FB4E826A79FD49CA44,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 17:45:40,76577D204A5BD63B6D006222429C4D5124F4619C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 17:59:42,3913D1158272AA3A559D17BD2ED0BD0178607139,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 18:04:19,EB2629A2734E272BCC07BDA959863F316F4BD4CF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 18:11:23,39395C77D6BB5F8707B55BDA5ED3CEAEB4ABC27C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 18:26:54,CBA48D25BD06600D37CC4CB259A66C5AE873D8EA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 18:29:45,C2C75C08E0EE179E3B8734D1A0BA17D269954E8D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 18:31:32,EB1E07AE83E7D784E2623FF662DE1B32E44F5EB7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 19:20:01,253CDBF3F555096FE95926C3B0AF9ED6F61B7131,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 19:30:35,3ADBEAB742599FAFB4B4E55F0181164063C534FE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 19:49:35,22222222F9D5B732DFE438D99E31926E3AFD6FA2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 19:51:09,29BC18979B5AF84B820BDDFAC207B224C7A959DE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 20:01:44,080B123AFA94C33D5F40918034B317A5F1734879,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 20:06:44,70292543A3254C74399B3F6D86AC6FEC37F4E82A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 20:27:57,0C616F388CBC0C2F4E5E444B682F8CDAD3D33A10,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 20:49:32,BE83D321AD8DE533F3FCED9F39CCC00A5DE8BE2C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 20:49:32,5F8E477B694859CD6B792CD1CEC9DEA319BE53A5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 20:53:32,D26E9545ADF5257BB0AA713CB268B50349D98C85,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 21:05:28,6E0B6FF7536100A9E6B7041CA5A98108935932E5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 21:15:21,C99AB7FFA5A4CB9A06EE68652FE74B6C59C67284,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 21:23:39,B65B2D2BD1D5B228446E35786DBB9206B360F2D3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 21:24:43,C3F5D5B09F6EB74A4A98BC694B08025CFE5B1884,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 21:40:22,40F2B5B1B8196B1504C25449CE6E9BC656BE690D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 21:48:24,9FE4CC2E5B18BE933C1055EE9D44ECF6BAAFCFB5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 21:52:52,17836E5D333E48540697B81438C713AB1C68EDBA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 22:00:23,456BA146A05D07988DFBE7EA5AFCCD7022E00B9D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 22:23:11,D2234E506862991ADA75F930C6D79B4236E3E265,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 22:40:46,36AF0AC1022B5A17D24AFA6EF86ECCA41A4E6848,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 22:50:34,F1947B13B18214CE6834A880C0696150DB65ACD5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 23:25:12,75CAC0CEB8A39DDB4942A83AD2AAFAF0C2A3E13F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 23:31:06,97EAC0FB351C405FBCB2BB9D94C14C15C5ACAABC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-17 23:47:48,916134E688A4A866FF57F4F53F16703F9B8AFA99,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 00:21:06,B301CB9DE0D9803B8EBBC6174FB5B8B9B4268BCF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 00:21:06,B301CB9DE0D9803B8EBBC6174FB5B8B9B4268BCF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 00:26:31,34F75DD930BFAB38D918F66DE6343FFE1B61AB3B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 01:00:26,5DB07EABD5C58BA7CD7BE7D6EF5FE365BB2BFDE9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 02:00:43,A1455E19C297B9A0A0E894208D041AD40CC5C23D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 02:38:40,EF3B0FA26D8DC6EB00CC15FD1C26C8983D5A2844,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 03:10:56,44F003AA59ADC6122F46E8EB170B268FA0803DBE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 03:35:53,9096C0C3F96D411E3C35896C1DCD67EEE00AB52C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 04:40:12,C067A53C91258BA513059919E03B81CF93F57AC7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 05:07:45,BDB7A86FE2F992A887F8FCF093D06955BC759C08,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 06:31:52,5BF64F9EB3BE7B3FBDB4BBF6354AD522B5A28F94,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 08:39:58,C874A90C7B3A702FA16AA241585D9E8CD3CB0B72,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 08:39:58,C874A90C7B3A702FA16AA241585D9E8CD3CB0B72,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 09:00:46,97F28238B41F385EF0D1ED79EC360A68E78D6CCF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 09:11:01,BAE1353679BF128E5CB37A87315FE397C200CB48,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 09:38:26,12AADADD301D22C941DACF2CFA7A9E2019972F61,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 09:42:38,7CF3A20BC2DAE456DC6469AEED1070251323532F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 10:19:01,05F114D5A5D786C99B6C5CE2AC9F7A4E3CEC5F4C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 10:42:07,1722DD5037C27B6BADCEEA0EE3A5A996313C9FC8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 12:23:05,EAEB3B59D2A3A76A71F5935E1C1E2A945C8B0300,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 12:44:35,1C70B57923B0A582FD7A145C9839155BD4AA1F72,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 12:59:10,A347E097A91149EF077DA3B9D2CBC450E12101E5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 13:06:58,7342C7D7B8D0AE7FECE192A15F5BA5243DCCA45F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 13:08:42,FBC60F0F0F42A9CD5C99069A4164A233BD1C1829,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-18 14:46:11,830748D372C6C6BEBB5BF122F6803F9868FE6C93,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
