TX_VALUE,signed_at,tx_sender,tx_recipient
0.02,2022-08-28 14:13:06,D7DFD721433B895C496B42197472726B59AE7EEE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 14:12:58,CA30F395F269078149520DF119E74EAD0E415C49,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 13:39:39,3AEC2276326CDC8E9A8A4351C338166E67105AC3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 13:17:50,3EE2638B27476C755E6C93ED7358A18C5F8DFDD5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 12:59:53,264E467841F02DC85E60D39E103BF1831243AC06,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 12:58:50,6AEC4FD3490260B814EDA8769FD0B3BA17C4396F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 12:28:22,6E59B243B9A534E63E39A7DEBB6658D5A4806A8C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 11:57:45,4CE9132833A782F8D1FBA2CD3CF968E732376EF7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 11:41:22,15AE150D7DC03D3B635EE90B85219DBFE071ED35,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 11:27:57,074051A0F3BD144DF4E8E71EC5B75C9C8FDD95CB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 09:26:15,2BF7A6FE3E6D9D92BFF267B59E2313568BF3F79B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 08:31:16,CF39C58D92F02840222A37963C3AB396C463012C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 08:28:34,A969FB74B5E0A26A2592F962213A59266255B078,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 08:17:52,FB59939C59803800E09437E4867F658ECD22DCA9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 08:04:05,A75F36935B080864397740D5C142B7BA82ADE867,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 08:02:07,BBF61C7C7EAF83A697F69A02469B4F7D2FCC2936,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 07:41:25,C80FDC84D1A2565EBCA1E1B978E38A2777616E76,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 07:36:43,75421B49298374EEA921FD446C9477BDFC8F63EB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 06:46:51,D7F1A592874BBE5D14C3F024C08B630E6DE5A11B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 06:46:28,C9604F8028A695970C0B35586241FDDC7803A7AF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 04:29:18,D1194CCC92FA0958BCC6BEB994471660BCD0D9A2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 03:58:01,5EC5E5BF04411B0245FBAE636A032E2A456497AC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 03:56:46,E405A2F7B45650A88803D10B9E35DBF4ADBF165E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 03:56:46,28F82890870CB5377722E90AA88EBD3823940691,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 03:49:19,1536076C6757AE12DC645F9C22C7477E3F0CA254,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 03:11:03,F52D6CBA0D050A3B5BA2B039D49200ACC53011AC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 02:55:27,6D400235861C534855AC28CFBDF039187C63A6C1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 02:51:03,5BC84D632CA730F90BAC339DC6214CD5FF60473A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 02:27:46,8DE889D8BEA586DA42AA2AB8A755808CAC3E19CF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 01:18:17,01C12063B7B5B783A989A60AF9F9F06534307A2D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 01:11:51,E170A734D1BF32D7A32A19CB145401A7C3F6FEBF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 01:01:42,3D4AAFBE86059D17C6263332C560F18C4F1FEC34,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 01:01:21,B789ADBB6143038C5048FBF4F410C7E69C6FCED6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 23:21:41,9D0CFB6F23E51748C46F252E5A2FE5E36D54A178,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 23:04:48,F0FA1BA6DC7BB51F5EE4A12A2F4809CBBDFB0378,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 22:18:59,A380339B85F7F4BA5D5640BCF2C75FDCB4D4CDFA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 21:09:36,34326B7FA5DA28BBE4AC20BAD48156C644A69F93,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-27 20:18:12,7F77C7BDB5445A3F27F2F5841BEC7FD05715CF44,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 19:54:24,14EFB597BE72FD3E4C8E5A2DE0BF5A1F3C27CE1F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 19:46:09,F7862DE14965EDF6A44D4E55BD175DAC6ED38FF3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 19:22:24,64574DDBE98813B23364704E0B00E2E71FC5AD17,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 19:07:20,4DB44A954A4FFC06032C273B6B4F8F82A3261E66,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-27 19:06:45,BD36DD2CB2A575383870F2EEB4A48B128DDF09FC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 18:52:25,8ED00A727EA01A09A48CECD779DCD3A07130A13A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 17:13:09,44BFA740E620116C6636512BC205211764F349B4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 16:29:41,47C0485AC6392EEA8AE37BB469F485E8C0ACDD86,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-27 16:20:51,5027323B073841DFB6481F2A2AFF38C1F393B9FB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 15:45:50,4D0AE7C96B4F84FA1CEFFFD9ADEDC6CAF34491FB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 15:15:01,D8086758DAABC3E734EF5971EB7E2AD8F32A2F81,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 14:59:31,71B4ACE4E245506FFD7D7541012B16A2A56EADFB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 14:59:15,A0F79412DCBEB6D9D1C2A49489C73995AB8F478F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-27 14:37:47,ACDCA5B10A136BEC4BB337CF4F969B4526EDCCA2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 14:32:15,110E6416F8BF9F9C302EB290A40867D2AA6F9159,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 13:21:22,3DB79F7AEAE37B9AB8548B42F94F1F36CBAAE5A7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-27 12:42:24,49E2A5D77FA210403864F74E6556F17A8FCF70B3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 11:56:08,44317A1EBE6515D98666D92FBE9956E8682D6684,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 11:32:10,5E40239C87F8E0C8BC7A12937EA249290401BA89,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 11:10:43,17D0A3F25992F41A33C8CE91DE57C84773CC19D5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 10:45:15,983907410272C502FDB12506D313F6DDABDC3C6F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 08:44:19,B02279F5D6F34851634AA48FFA4D6D127C0B6998,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-27 06:21:50,7803FF70D8B008A82437F00A4A952A9FE823FFC4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 06:21:16,07068065BEDB261CFBC172648DBFDE38BC81DFD0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-27 06:01:38,4B6EF4FE7549D71E3F9945F027A70E5CB5CD8CF4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 04:59:54,9E352CD0BD893D1B0CB783B057FD68DE27AD3C92,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 04:22:19,8E3C1A6D6516A2CD418923C662A993FA3F1CB6EA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-27 03:53:08,46E11D7985CB6E20E014827CFA2A1ED720A28357,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-27 03:43:05,822DCA54E178C4A19377BAD47C8A092F8D66F7D4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-27 03:26:47,2621EA417659AD69BAE66AF05EBE5788E533E5E7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 03:17:13,1F97C9446D5D851D1906352A037AA5A515B33CBF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-27 02:12:47,90F14E3282977416286085E0D90210A400BEFD22,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-26 23:50:31,3DFCA99946026ACBB3B9CAE7BA3F442148BA4398,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 23:41:46,4B6D722213120A261368A86EDA60D93F62CE2642,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 23:33:59,A8FAEC637C5ECB513A1CEF5A1EE9E38E81D45858,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-26 23:17:12,8ED00A727EA01A09A48CECD779DCD3A07130A13A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-26 22:26:28,C9C972811DC76FF328B7A6044C341417BDFEA6A7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-26 22:26:28,7ACB8C6792477F7B201B7F3ECFAC93E554BF046A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 22:24:45,E892089198409FE72DAB959ABE75FA68292EFD2B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 22:11:03,DA05E32BD732488A48E108A53CB71AAFE176143F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-26 21:22:12,F6D4067BBC68B0D1675FB3F87BAC928A20E86AD9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 21:08:14,84429F33D915B756E355F395A26A2BBCB208B689,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 20:59:24,50D119249EAD87AAD743269AEF4E216BF734369C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-26 20:43:38,2D60F23AED1D7EB1AA18D0B954EAC509E93635E7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 20:23:25,C6EF1F1C5BC8B8B9CD1A178A6063BB9212CE2A8B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 19:48:59,C8B05A05E329E91A78121BC6307873FE2E76CBD6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 19:45:08,70631B7376F4956185DAC1B9CB4E9F83CCBC2764,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 19:43:49,6D6A01E292912E66C36BC9B10B8F59D33204F0EB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 19:34:31,55AA13D2549351808B132513A0AFCE5163658313,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-26 19:28:22,D619C664FBBE814AE7A9B00AD8257ED5EAFC6742,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 19:21:13,65AE85DFA2B6BE89F0E31E171A99B2F5981B4D58,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 19:20:28,04BD7BC6F975A8430F57EC07F15897B6FA21FEC0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 17:29:03,BD5EB58790C4C8FE959F8EA9D736DB3619A59300,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 17:06:29,BA990371E5413BD21B9830F516CB91A1ECE1EC36,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 16:53:42,5195396556AA51E4C123BACC9FE965FD102D1947,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 16:47:47,85C6BB63E0F3E94E6247643500FCD45424CF6D99,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 16:25:15,6A29E3C5F3B16878E86426C6E4E0EB396B047288,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 15:22:36,0AFF155C5246D40A4DEA995F16C59147402B434A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 13:38:00,77A2B55ED821BC73CF9730E33A25F17F1654AB33,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-26 13:12:08,CE1BE6C7826FA1B5220391DF3DF0A0B37CD77FB7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 11:43:15,CB011DA92610AE12EA0F97C95F777D9E083198FA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-26 11:29:34,FA045B2F2A25AD0B7365010EAF9AC2DD9905895C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 10:56:07,50C4AF0A6FBF400CCC9A270371EF7E34E657952E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 10:45:03,CECBDA74A1539F55DD73D92CBA274208262EBEFC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 10:44:19,50C4AF0A6FBF400CCC9A270371EF7E34E657952E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 10:18:04,A38AFC5C1E33F85B06D4B8C2B4312C1DC1054882,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 10:12:25,2EA3BF6B653375FB8FACFB67F19937E46840A7D4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-26 08:48:47,86C480486EB70482596091886B9D9C329C067958,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 08:06:36,0C1B6F40935187DCE7ACD47DD986B9896DDDE8F0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 07:50:28,14D5A588F5C64102DFA9217F7B65CC6CD6E7A439,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-26 07:17:35,ADFE181D0DCB6D107E8BFC9343EE1FA016C9E14C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 06:54:26,004870D27DFD8C851C596C4DD4BBB0DABCCAAC0A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 06:53:20,D79B03B20CD23ED4C4E0EF52047AD8A03A291933,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-26 06:03:11,8108B615E52FED368B93E5487D4D49730818248C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 05:39:28,4BE6703E954046EF2384C1327306F6889D1838BD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 04:51:14,28172273CC1E0395F3473EC6ED062B6FDFB15940,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-26 03:29:45,75A1E0A311A2486217D94C716D3F48861B54A753,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 03:25:08,7ECAE9A1BA3A6229DC2CFDEC3B6718E36FEFBFDE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-26 03:08:43,0A03844D125A07107EB6FD596AD56050F4B00627,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 01:45:58,D559216F76BE089068196E6CA4EDA7053A87D236,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-26 01:42:57,D1194CCC92FA0958BCC6BEB994471660BCD0D9A2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 01:34:01,F88223DC7F9D8097B859BAF6888E4727E1026C86,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-26 00:20:34,BB959F3E8DAE3D06BFCBD4EDD25845A7DE571216,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 23:52:30,A109BC6F8292B52A6F89E8FC5EABF2947EC31BFA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 23:32:12,91BDF24EBB479CA430BBB85C3F67145E0EBD087A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 23:19:32,23BC95F84BD43C1FCC2BC285FDA4CB12F9AEE2DF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 23:10:31,13CECC8ACE5AEBBBDA6C8DAF5F61D0B07FA5ED30,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 23:07:56,918C28B0B806409EE9DCA6AE2AF623801C0FCC4E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 22:20:35,228A1974D885ABC5C931C0BD4699D8A39EDEC0B5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 22:18:21,228A1974D885ABC5C931C0BD4699D8A39EDEC0B5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 22:16:45,418BCB6F0B4EBDDD497DDBA319EDAFF713DFF3B1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 21:48:31,7E3EE99EC9B2ABD42C8C8504DC8195C8DC4942D0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 21:25:58,A83A35AF95A0FDF6754C44627D59205069E135DF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 21:18:31,A83A35AF95A0FDF6754C44627D59205069E135DF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 20:40:01,EF4FD55584434903AA6FC9BAA61EACDDE5355DA0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 19:55:47,EA8E3D8F551B06ED5B76088B46DF4D582A5E7249,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 19:15:03,B8D81739F17235497188EF98049BFC760624B41B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 18:52:30,E09BC8FF94F777809A4056E8192A985C0F497C24,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 18:11:28,0AA4374B2941EA5DA3944254CB399F3E2DC56234,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 18:07:58,D1F0E05DFA598DC3349D4CAB51B6D295D09A2830,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 17:55:37,2BED2710DB66F7EEBA79784D66A849C4462A7BAB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 17:48:08,A3F9FFAA823B889E753D1D7E11F2C748F2085D7F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 17:31:20,D39AE5513BD0DEC23F242451AA198E6B30A069BA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 17:23:11,DC0FF33A148031FD1DE1E18E23456BC4B325E1D9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 17:14:00,FDF7F859807D1DC73873640759B2706822802529,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 16:16:36,D3504B2C2B490C3629FC7D96CB81F490D1531879,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 15:10:42,B7DE690A60A968FC844148D75BFFF9716382B145,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 15:04:18,AD1D0826FF0A8972BCB34B51B47D2031738CBD97,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 15:00:30,75D183D150286DB34228FACB0402748627155E3C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 14:51:46,DD9B3257EE12D61BA5B745A9288413D9A9F0659E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 14:23:44,3EB556900BDD4C9B28ED5CBEE0DE0B43EC2CAF7F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 13:59:20,81A3F15F73AB919835C791050739BAD540A85702,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 13:46:49,549A9021661A85B6BC51C07B3A451135848D0048,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 13:35:07,1F771818C74A052226C01EBAD909640A3FD97B43,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 13:10:01,AA29CC8080463BD790C724AD41C10DE94A58286A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 13:03:36,C9A5BB2576CAD60946F75D52FB1E4E874DE7C925,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 12:58:56,E0BBF828D87CBC56D984F8DF3F52C91227C4AE79,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 12:52:27,1B11ECBA5E34CA0D9BAA8D281FAF0901C941F638,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 12:04:27,1477D2A1D140E02B669E7623A9613C3CF9283521,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 11:53:35,23EDDF5F56B1A8EDADABAB1910E20DD86F451043,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 11:27:40,6F6BD2C192B597FA82728520B49E9B39FE110CB4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 11:27:30,3B02935B6717B012F8240AA3A3A1BE0ECD37B315,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 10:29:40,040D04EF084732897201E4B41F9311652306BF80,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 10:26:17,17EDE21B60C44A0139968E0D1D9A001D2BDC8F85,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 09:57:54,F7C012789AAC54B5E33EA5B88064CA1F1172DE05,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 09:36:04,026AD6ECD5124809D5F3B393F6A94AC195CA55B9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 09:15:30,C534C0EF2F4E46E3120EDD7E925D06A0BA37BF6A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 09:00:36,6F5B7FFED140D0AF9C4C9FC20D3C2AE7C9BF8938,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 08:56:49,6F5B7FFED140D0AF9C4C9FC20D3C2AE7C9BF8938,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 08:39:39,76D472A5B41FA9A8E88D7DAA2594A65E04C565DA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 08:03:39,EDECA9E94D97A88C60EB97FF0EA008B400F87C59,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 07:36:45,93B4064DD78FA192662A7E50C72FAB6CE5DBBADA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 07:34:24,2987EC99BBC4E7C5F91C2C1819D1C23C575D0438,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 06:45:28,4CCBECC64E8EC74F2FAADF1F20F86EC25C5AD0A6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 06:36:18,4CCBECC64E8EC74F2FAADF1F20F86EC25C5AD0A6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 05:31:04,69F5B32B9BDF7F77A42A66A1459EB14CD990F816,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 04:52:38,07FDBF729E4D19C71C486C6A840FE919EE0E6219,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 03:32:33,3EE2638B27476C755E6C93ED7358A18C5F8DFDD5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 02:47:41,C9C7AE2E6201361574BDFB1CB59141733FACE9D8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-25 02:13:56,E252AB440733620B15CDD4B2F1C322C23534EBE5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-25 02:07:40,06F951500DE07FFEED469B7D888FF16E838D6ACD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-24 23:51:31,424C1EBFA024EB38FB83E314982193ABD2818CF3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-24 23:49:14,16D7034610DB82FD30FFC9667F4B4F55E2B8541F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-24 23:36:29,830C5B21C784B9AC7BC9EFE93F94788DDAC48037,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-24 23:13:30,629E715DB365FDBAC0A61330CBF256237DCCDCB9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-24 22:56:16,0E4D2781B55FAD80C9F0F75A19B6D47F46267232,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
